date,open,close,high,low,value,volume,ticker
2017-04-11,57.45,57.5,57.9,57.0,1040605,18100,KMAZ
2017-04-12,57.9,56.1,58.35,56.05,2219850,38800,KMAZ
2017-04-13,56.0,56.2,57.9,55.8,1974715,35100,KMAZ
2017-04-14,57.15,55.75,57.15,55.5,1405660,24900,KMAZ
2017-04-17,55.55,57.6,57.9,55.3,3320835,58700,KMAZ
2017-04-18,57.15,57.0,58.4,56.85,1278375,22300,KMAZ
2017-04-19,57.05,57.15,59.5,56.85,1962465,34000,KMAZ
2017-04-20,57.0,58.05,58.55,55.65,5791215,100900,KMAZ
2017-04-21,57.55,56.7,58.0,56.4,1938570,33900,KMAZ
2017-04-24,57.4,56.05,57.45,53.5,8597655,155400,KMAZ
2017-04-25,56.45,57.15,57.3,56.45,1555885,27300,KMAZ
2017-04-26,57.0,57.15,57.65,57.0,845450,14800,KMAZ
2017-04-27,57.0,57.0,57.2,56.5,575455,10100,KMAZ
2017-04-28,57.25,57.35,58.0,57.1,618215,10800,KMAZ
2017-05-02,57.05,57.4,57.7,57.0,1589360,27800,KMAZ
2017-05-03,57.45,57.0,57.65,57.0,383680,6700,KMAZ
2017-05-04,57.1,57.1,58.0,57.0,942285,16400,KMAZ
2017-05-05,57.15,57.05,57.85,56.55,1288875,22600,KMAZ
2017-05-10,56.95,57.0,57.85,56.85,810115,14200,KMAZ
2017-05-11,57.25,56.2,57.25,55.5,1619145,28600,KMAZ
2017-05-12,56.25,55.85,56.25,55.1,366350,6600,KMAZ
2017-05-15,56.1,56.3,56.3,55.15,357385,6400,KMAZ
2017-05-16,56.3,55.0,56.35,54.8,788700,14300,KMAZ
2017-05-17,54.7,55.25,55.25,50.0,3726795,70000,KMAZ
2017-05-18,55.65,53.85,55.65,53.55,546680,10000,KMAZ
2017-05-19,54.35,52.9,54.35,52.8,265785,5000,KMAZ
2017-05-22,53.35,53.55,53.75,52.45,1496200,28100,KMAZ
2017-05-23,54.0,55.4,55.95,54.0,1596480,29100,KMAZ
2017-05-24,55.75,54.6,56.35,53.85,2657670,48200,KMAZ
2017-05-25,54.45,54.45,54.45,54.0,631935,11700,KMAZ
2017-05-26,54.3,54.5,56.7,53.7,1828580,32900,KMAZ
2017-05-29,54.5,54.6,55.45,53.95,294390,5400,KMAZ
2017-05-30,54.7,54.0,55.0,53.5,1091290,20200,KMAZ
2017-05-31,54.0,53.25,54.25,53.25,712320,13300,KMAZ
2017-06-01,54.3,52.65,54.3,52.3,344020,6500,KMAZ
2017-06-02,53.05,52.6,53.6,52.25,587030,11100,KMAZ
2017-06-05,52.95,52.8,53.25,52.7,137855,2600,KMAZ
2017-06-06,52.85,52.75,53.65,52.1,972315,18400,KMAZ
2017-06-07,52.6,51.0,52.6,50.85,2215780,43100,KMAZ
2017-06-08,51.4,50.5,51.4,49.95,2399070,47700,KMAZ
2017-06-09,50.45,50.7,50.7,49.65,7844885,155600,KMAZ
2017-06-13,51.0,50.65,51.4,50.0,3617865,72100,KMAZ
2017-06-14,50.65,50.5,50.65,50.25,120750,2400,KMAZ
2017-06-15,50.1,50.05,50.8,50.0,1428810,28500,KMAZ
2017-06-16,50.05,49.9,50.2,49.4,1871330,37500,KMAZ
2017-06-19,50.35,50.05,50.45,49.55,1023990,20500,KMAZ
2017-06-20,50.45,50.1,51.35,50.1,1434610,28400,KMAZ
2017-06-21,50.35,50.35,50.35,49.75,30140,600,KMAZ
2017-06-22,50.45,50.35,50.45,50.1,166175,3300,KMAZ
2017-06-23,50.85,51.0,51.85,50.65,359930,7000,KMAZ
2017-06-26,52.45,50.8,52.5,50.2,372315,7300,KMAZ
2017-06-27,51.3,50.4,51.3,50.15,484130,9600,KMAZ
2017-06-28,50.4,50.8,51.15,49.5,2882800,57200,KMAZ
2017-06-29,50.9,51.05,51.55,50.9,1761350,34500,KMAZ
2017-06-30,50.8,51.65,52.5,50.75,1733400,33700,KMAZ
2017-07-03,51.65,50.55,52.05,50.55,341520,6600,KMAZ
2017-07-04,51.75,51.35,51.8,51.0,179650,3500,KMAZ
2017-07-05,51.35,51.25,51.55,51.0,302365,5900,KMAZ
2017-07-06,51.4,50.6,51.45,50.25,735315,14500,KMAZ
2017-07-07,50.55,50.5,51.1,50.4,273440,5400,KMAZ
2017-07-10,51.0,51.5,51.75,50.8,2140095,41700,KMAZ
2017-07-11,51.4,51.45,51.55,51.2,941635,18300,KMAZ
2017-07-12,51.45,51.4,52.0,51.3,851730,16500,KMAZ
2017-07-13,51.45,51.55,51.8,51.4,701090,13600,KMAZ
2017-07-14,51.5,53.55,54.25,51.5,3609385,68000,KMAZ
2017-07-17,53.75,54.0,57.55,53.55,2570355,47000,KMAZ
2017-07-18,53.15,53.3,53.9,53.0,967070,18100,KMAZ
2017-07-19,53.15,53.2,53.5,52.85,286080,5400,KMAZ
2017-07-20,52.8,52.6,53.0,52.3,846850,16100,KMAZ
2017-07-21,52.15,51.4,52.15,51.4,590720,11400,KMAZ
2017-07-24,51.95,51.95,52.0,51.4,1386615,26800,KMAZ
2017-07-25,51.9,50.9,51.9,50.7,838120,16300,KMAZ
2017-07-26,50.8,51.4,51.45,50.8,603845,11800,KMAZ
2017-07-27,51.4,52.0,52.0,51.4,400090,7700,KMAZ
2017-07-28,51.3,51.8,51.8,51.25,133865,2600,KMAZ
2017-07-31,51.75,51.65,51.75,51.35,175435,3400,KMAZ
2017-08-01,51.3,51.85,51.9,51.3,124290,2400,KMAZ
2017-08-02,52.1,52.5,52.5,52.0,482310,9200,KMAZ
2017-08-03,52.2,52.05,52.4,52.05,104345,2000,KMAZ
2017-08-04,52.4,53.35,53.75,52.4,809085,15300,KMAZ
2017-08-07,52.95,53.95,54.05,52.95,781010,14500,KMAZ
2017-08-08,53.5,54.05,55.65,53.5,603495,11100,KMAZ
2017-08-09,53.85,52.5,53.85,52.5,441750,8300,KMAZ
2017-08-10,53.55,53.85,54.45,52.75,416135,7800,KMAZ
2017-08-11,53.0,52.8,53.85,52.05,406070,7700,KMAZ
2017-08-14,52.5,52.3,52.8,51.6,841680,16100,KMAZ
2017-08-15,52.3,52.3,53.3,51.75,459095,8800,KMAZ
2017-08-16,52.4,53.2,53.55,52.4,770595,14600,KMAZ
2017-08-17,52.85,54.1,54.8,52.85,322010,6000,KMAZ
2017-08-18,54.8,53.25,54.9,52.9,485700,9000,KMAZ
2017-08-21,52.25,53.45,54.0,52.25,272570,5100,KMAZ
2017-08-22,53.5,53.0,53.8,52.6,174895,3300,KMAZ
2017-08-23,53.85,52.0,53.85,52.0,1936355,36900,KMAZ
2017-08-24,52.15,53.45,56.75,52.1,3456455,63100,KMAZ
2017-08-25,53.15,53.5,54.0,53.0,534435,10000,KMAZ
2017-08-28,54.05,54.65,55.4,53.7,1524280,27900,KMAZ
2017-08-29,54.25,53.8,54.3,53.2,332980,6200,KMAZ
2017-08-30,53.4,53.25,54.25,53.0,818380,15300,KMAZ
2017-08-31,53.6,53.9,54.05,53.25,814870,15200,KMAZ
2017-09-01,53.9,53.35,53.9,52.65,699935,13200,KMAZ
2017-09-04,53.85,52.9,53.85,51.85,821450,15600,KMAZ
2017-09-05,52.7,52.35,52.9,52.3,325230,6200,KMAZ
2017-09-06,52.1,52.3,52.5,51.95,391460,7500,KMAZ
2017-09-07,52.65,52.4,53.1,52.4,3405655,64800,KMAZ
2017-09-08,52.7,52.4,52.7,52.2,3785530,72200,KMAZ
2017-09-11,52.15,52.25,52.75,51.8,14222450,273300,KMAZ
2017-09-12,52.4,53.1,53.85,51.05,14171545,271500,KMAZ
2017-09-13,53.2,52.7,53.2,52.7,1227890,23200,KMAZ
2017-09-14,52.9,52.5,52.9,52.25,369105,7000,KMAZ
2017-09-15,52.1,52.85,52.9,52.1,188980,3600,KMAZ
2017-09-18,52.45,52.8,52.85,52.4,199755,3800,KMAZ
2017-09-19,52.75,52.9,53.1,52.0,2511325,47700,KMAZ
2017-09-20,53.2,53.7,54.25,53.2,2316700,43100,KMAZ
2017-09-21,53.35,53.85,53.95,53.3,455840,8500,KMAZ
2017-09-22,53.55,53.5,53.55,52.65,1533275,28900,KMAZ
2017-09-25,52.95,53.4,53.8,52.95,870710,16300,KMAZ
2017-09-26,53.8,54.0,54.2,53.25,1123875,20900,KMAZ
2017-09-27,53.7,53.85,54.1,53.45,479430,8900,KMAZ
2017-09-28,54.05,54.15,54.8,53.4,1575310,29100,KMAZ
2017-09-29,54.85,54.0,55.0,53.9,1782485,32600,KMAZ
2017-10-02,54.05,53.0,54.05,52.45,4463230,84300,KMAZ
2017-10-03,52.75,52.9,53.5,52.55,682785,12900,KMAZ
2017-10-04,53.35,52.7,53.8,52.25,1753995,33400,KMAZ
2017-10-05,53.1,52.4,53.1,52.05,1763050,33700,KMAZ
2017-10-06,52.25,52.95,53.8,52.25,1004875,18900,KMAZ
2017-10-09,53.05,53.25,53.5,52.5,1808575,34100,KMAZ
2017-10-10,53.0,53.2,53.5,52.85,1670715,31400,KMAZ
2017-10-11,53.15,53.3,53.3,52.85,866050,16300,KMAZ
2017-10-12,53.2,53.9,54.15,53.15,1682250,31400,KMAZ
2017-10-13,57.55,57.1,59.8,55.2,13994030,243400,KMAZ
2017-10-16,57.1,56.3,57.75,56.2,2301155,40300,KMAZ
2017-10-17,56.15,55.75,56.15,55.25,1739675,31100,KMAZ
2017-10-18,55.55,57.6,57.95,55.3,2721525,47700,KMAZ
2017-10-19,57.7,56.65,57.75,56.0,2288925,40300,KMAZ
2017-10-20,56.5,56.2,57.2,56.2,485375,8600,KMAZ
2017-10-23,56.55,57.5,57.5,56.55,2188965,38300,KMAZ
2017-10-24,57.65,56.9,57.7,56.9,412780,7200,KMAZ
2017-10-25,57.65,59.9,61.9,57.25,10478040,176200,KMAZ
2017-10-26,58.7,59.15,59.85,58.4,2094420,35500,KMAZ
2017-10-27,59.0,57.85,59.65,57.3,3731705,64500,KMAZ
2017-10-30,58.0,57.65,58.0,57.0,1666415,29000,KMAZ
2017-10-31,57.05,57.85,59.0,56.95,3827820,65500,KMAZ
2017-11-01,57.75,57.7,58.35,57.4,861095,14900,KMAZ
2017-11-02,58.0,57.0,58.65,56.9,2757935,47700,KMAZ
2017-11-03,57.45,57.75,58.15,56.8,1103035,19200,KMAZ
2017-11-07,57.05,57.75,57.85,57.0,1078785,18800,KMAZ
2017-11-08,57.7,58.0,58.4,57.1,1435135,24900,KMAZ
2017-11-09,57.6,58.85,59.5,57.55,6495175,110100,KMAZ
2017-11-10,59.6,58.5,59.6,58.4,2358230,40200,KMAZ
2017-11-13,58.5,58.0,58.5,58.0,832535,14300,KMAZ
2017-11-14,57.95,56.65,58.0,56.5,2975780,52200,KMAZ
2017-11-15,56.7,55.45,56.7,55.45,1728150,30800,KMAZ
2017-11-16,55.75,56.1,56.45,54.45,2207470,40000,KMAZ
2017-11-17,56.85,55.65,56.85,55.35,172515,3100,KMAZ
2017-11-20,55.2,55.2,55.55,54.8,203600,3700,KMAZ
2017-11-21,55.4,54.3,55.45,54.3,477150,8700,KMAZ
2017-11-22,55.7,54.7,55.7,54.55,334600,6100,KMAZ
2017-11-23,54.5,54.3,55.0,54.1,588155,10800,KMAZ
2017-11-24,54.5,54.3,55.2,53.5,927270,17100,KMAZ
2017-11-27,54.4,54.65,55.0,54.0,736710,13500,KMAZ
2017-11-28,54.0,54.65,54.7,53.0,684765,12700,KMAZ
2017-11-29,54.45,53.85,54.45,53.85,575330,10600,KMAZ
2017-11-30,53.1,52.15,53.95,51.9,2910730,55400,KMAZ
2017-12-01,52.2,52.8,53.4,52.0,963295,18200,KMAZ
2017-12-04,53.1,52.3,53.1,52.3,258990,4900,KMAZ
2017-12-05,52.3,53.0,54.45,51.35,2677775,50600,KMAZ
2017-12-06,54.4,53.1,54.45,53.0,433350,8100,KMAZ
2017-12-07,53.35,52.6,53.6,51.6,2273415,43300,KMAZ
2017-12-08,52.6,52.35,53.0,52.2,691670,13200,KMAZ
2017-12-11,51.75,52.55,53.0,51.75,731740,14000,KMAZ
2017-12-12,52.75,52.6,53.05,52.05,1672980,31700,KMAZ
2017-12-13,52.5,52.3,52.6,52.1,229855,4400,KMAZ
2017-12-14,52.1,52.55,52.55,52.0,224355,4300,KMAZ
2017-12-15,51.9,52.2,52.45,51.75,1113475,21400,KMAZ
2017-12-18,52.2,52.15,52.35,51.7,727200,14000,KMAZ
2017-12-19,51.75,52.45,52.95,51.4,2397005,46000,KMAZ
2017-12-20,51.95,51.85,52.2,51.35,1217610,23600,KMAZ
2017-12-21,51.9,51.75,52.05,51.35,701840,13600,KMAZ
2017-12-22,51.45,51.95,52.2,51.45,712195,13700,KMAZ
2017-12-25,51.75,52.15,52.2,51.75,270715,5200,KMAZ
2017-12-26,52.85,52.1,52.85,51.9,213710,4100,KMAZ
2017-12-27,52.15,52.4,52.9,51.65,1792060,34200,KMAZ
2017-12-28,52.2,52.4,52.6,52.1,438645,8400,KMAZ
2017-12-29,52.6,52.7,52.8,52.3,908930,17300,KMAZ
2018-01-03,52.7,52.75,52.85,52.65,242535,4600,KMAZ
2018-01-04,52.9,53.7,53.8,52.85,1393280,26100,KMAZ
2018-01-05,53.8,54.15,54.7,53.7,1200660,22200,KMAZ
2018-01-09,54.5,53.55,54.5,53.55,957780,17800,KMAZ
2018-01-10,53.85,53.85,54.15,53.25,814685,15200,KMAZ
2018-01-11,53.85,53.25,54.6,52.9,5504690,102500,KMAZ
2018-01-12,53.05,52.7,53.1,52.5,1573475,29800,KMAZ
2018-01-15,53.2,52.55,53.2,51.9,2050825,39100,KMAZ
2018-01-16,52.8,52.9,53.65,52.35,4643095,88100,KMAZ
2018-01-17,52.95,52.55,53.4,52.2,1902630,36200,KMAZ
2018-01-18,52.55,52.45,52.7,52.1,963200,18400,KMAZ
2018-01-19,52.45,52.5,52.55,51.65,1830305,35100,KMAZ
2018-01-22,52.7,52.35,53.4,52.05,1716210,32800,KMAZ
2018-01-23,52.45,52.5,52.7,52.3,619760,11800,KMAZ
2018-01-24,52.3,52.5,52.6,52.25,335830,6400,KMAZ
2018-01-25,52.5,52.4,52.55,52.4,1228940,23400,KMAZ
2018-01-26,52.6,52.05,52.8,52.0,902835,17200,KMAZ
2018-01-29,52.05,51.5,52.45,51.5,1143810,22100,KMAZ
2018-01-30,51.45,51.25,51.45,50.55,1371175,26900,KMAZ
2018-01-31,51.5,51.25,51.5,50.55,413530,8100,KMAZ
2018-02-01,51.25,51.15,51.5,51.05,379545,7400,KMAZ
2018-02-02,51.65,51.7,51.95,51.5,863310,16700,KMAZ
2018-02-05,51.35,51.15,51.45,50.95,209480,4100,KMAZ
2018-02-06,50.55,50.15,50.85,49.95,1239845,24700,KMAZ
2018-02-07,50.15,50.4,50.75,50.15,303315,6000,KMAZ
2018-02-08,50.35,50.3,50.35,50.2,130790,2600,KMAZ
2018-02-09,50.15,50.4,50.4,49.55,1389955,27800,KMAZ
2018-02-12,51.85,51.85,53.25,51.4,2931220,56300,KMAZ
2018-02-13,51.45,51.4,51.9,51.3,691810,13400,KMAZ
2018-02-14,51.35,51.2,51.8,51.1,591825,11500,KMAZ
2018-02-15,51.5,51.65,51.95,51.4,160365,3100,KMAZ
2018-02-16,51.2,51.0,52.35,50.45,5032285,98400,KMAZ
2018-02-19,51.25,50.8,51.75,50.5,1636150,32000,KMAZ
2018-02-20,50.8,50.7,51.0,50.15,2201250,43600,KMAZ
2018-02-21,50.85,50.9,51.2,50.5,1106710,21700,KMAZ
2018-02-22,50.85,51.05,51.15,50.35,641355,12600,KMAZ
2018-02-26,50.75,50.8,51.8,50.55,4710975,91900,KMAZ
2018-02-27,51.45,51.65,53.85,50.95,14197090,273400,KMAZ
2018-02-28,52.2,53.35,53.55,51.5,4978080,94200,KMAZ
2018-03-01,53.4,53.3,53.8,52.65,3011010,56500,KMAZ
2018-03-02,53.85,53.1,53.85,52.95,1795410,33800,KMAZ
2018-03-05,53.1,53.1,53.25,53.05,414420,7800,KMAZ
2018-03-06,53.2,53.0,53.75,52.7,1182505,22300,KMAZ
2018-03-07,53.25,52.7,53.6,52.7,1128755,21300,KMAZ
2018-03-09,53.2,53.0,53.55,52.85,1002980,18900,KMAZ
2018-03-12,53.85,52.7,53.85,52.05,749130,14200,KMAZ
2018-03-13,52.7,53.05,53.5,52.7,1663420,31300,KMAZ
2018-03-14,52.9,52.8,53.25,52.7,1011500,19100,KMAZ
2018-03-15,52.75,52.3,53.05,52.3,769755,14600,KMAZ
2018-03-16,52.25,52.6,53.1,52.15,496435,9400,KMAZ
2018-03-19,53.0,53.0,53.5,53.0,707605,13300,KMAZ
2018-03-20,53.05,53.25,53.25,52.65,455665,8600,KMAZ
2018-03-21,53.05,53.75,54.05,53.0,3858610,71900,KMAZ
2018-03-22,53.6,53.55,53.65,52.8,1516455,28400,KMAZ
2018-03-23,52.75,53.35,53.35,52.75,116470,2200,KMAZ
2018-03-26,52.85,52.35,53.3,52.35,211020,4000,KMAZ
2018-03-27,52.6,52.7,53.15,52.45,320755,6100,KMAZ
2018-03-28,52.45,52.9,53.0,52.35,679850,12900,KMAZ
2018-03-29,52.65,52.8,53.0,52.5,459785,8700,KMAZ
2018-03-30,52.95,53.0,53.05,52.95,212025,4000,KMAZ
2018-04-02,52.95,52.85,52.95,52.85,121570,2300,KMAZ
2018-04-03,52.75,53.0,53.45,52.35,962570,18200,KMAZ
2018-04-04,52.75,53.05,53.05,52.75,195570,3700,KMAZ
2018-04-05,53.15,52.95,53.15,52.95,524430,9900,KMAZ
2018-04-06,52.9,53.0,53.15,52.9,540750,10200,KMAZ
2018-04-09,52.25,51.85,52.85,49.7,11696795,229000,KMAZ
2018-04-10,49.2,51.95,52.3,49.2,20538840,397500,KMAZ
2018-04-11,51.2,51.0,51.6,51.0,388220,7600,KMAZ
2018-04-12,51.85,52.0,52.25,51.4,451200,8700,KMAZ
2018-04-13,52.0,51.05,52.0,50.2,5343130,103100,KMAZ
2018-04-16,50.55,49.35,50.55,48.05,12832975,261300,KMAZ
2018-04-17,49.9,50.05,50.95,49.7,951645,19000,KMAZ
2018-04-18,50.1,50.65,50.85,49.95,775490,15400,KMAZ
2018-04-19,50.7,50.5,50.85,50.3,515880,10200,KMAZ
2018-04-20,50.2,50.0,50.5,49.65,685220,13700,KMAZ
2018-04-23,49.65,49.4,50.0,49.0,1949065,39500,KMAZ
2018-04-24,49.4,49.85,50.0,49.4,1310755,26400,KMAZ
2018-04-25,49.45,49.75,50.4,49.3,270020,5400,KMAZ
2018-04-26,49.9,49.8,50.1,49.7,109695,2200,KMAZ
2018-04-27,49.7,49.35,49.7,48.8,1529030,31100,KMAZ
2018-04-28,49.05,49.35,49.4,49.05,280815,5700,KMAZ
2018-04-30,49.05,49.5,49.7,49.0,123530,2500,KMAZ
2018-05-02,49.45,49.6,50.05,49.4,409750,8200,KMAZ
2018-05-03,50.35,50.55,51.95,50.1,4730415,92700,KMAZ
2018-05-04,50.8,53.0,53.8,50.8,9272600,175700,KMAZ
2018-05-07,51.85,53.3,53.5,51.85,1737665,32800,KMAZ
2018-05-08,53.3,53.0,54.2,53.0,1828065,34200,KMAZ
2018-05-10,53.0,52.75,53.4,52.7,1136105,21400,KMAZ
2018-05-11,52.85,54.0,54.75,52.65,2260220,41900,KMAZ
2018-05-14,54.8,54.0,54.95,53.6,1040895,19100,KMAZ
2018-05-15,53.85,53.45,54.0,53.25,694820,12900,KMAZ
2018-05-16,53.5,53.95,54.2,53.25,668455,12400,KMAZ
2018-05-17,53.6,52.5,54.05,52.0,2029435,38500,KMAZ
2018-05-18,52.2,53.05,53.75,52.15,365745,6900,KMAZ
2018-05-21,52.95,53.35,53.8,52.95,579895,10900,KMAZ
2018-05-22,53.1,53.0,53.75,53.0,292425,5500,KMAZ
2018-05-23,53.0,52.6,53.15,52.5,559995,10600,KMAZ
2018-05-24,53.2,51.35,54.1,50.15,2546610,48600,KMAZ
2018-05-25,51.75,51.9,52.35,50.85,830535,16100,KMAZ
2018-05-28,51.15,52.4,52.4,51.05,441660,8500,KMAZ
2018-05-29,52.5,52.2,54.5,50.05,2641705,50500,KMAZ
2018-05-30,52.85,52.8,52.85,51.6,755220,14400,KMAZ
2018-05-31,53.0,52.7,53.0,52.7,1653145,31300,KMAZ
2018-06-01,53.0,52.8,53.0,52.0,459145,8700,KMAZ
2018-06-04,52.4,52.8,53.05,51.3,999610,19000,KMAZ
2018-06-05,52.85,52.75,53.05,52.7,522880,9900,KMAZ
2018-06-06,52.15,52.8,52.8,52.15,320860,6100,KMAZ
2018-06-07,52.9,52.8,53.0,52.75,565250,10700,KMAZ
2018-06-08,52.6,52.8,53.0,51.85,1200595,22800,KMAZ
2018-06-09,52.05,52.55,52.75,52.05,125505,2400,KMAZ
2018-06-11,52.15,53.15,53.85,52.1,773355,14600,KMAZ
2018-06-13,52.5,52.35,53.1,52.25,453430,8600,KMAZ
2018-06-14,52.4,51.9,52.4,50.35,722705,14000,KMAZ
2018-06-15,51.9,51.9,51.95,51.35,336770,6500,KMAZ
2018-06-18,51.9,51.45,52.25,51.1,584165,11400,KMAZ
2018-06-19,51.25,50.7,51.25,50.2,527150,10400,KMAZ
2018-06-20,50.9,51.2,51.75,50.9,1091915,21300,KMAZ
2018-06-21,51.25,51.75,51.85,51.1,1392575,27100,KMAZ
2018-06-22,51.6,52.0,52.95,51.6,814100,15600,KMAZ
2018-06-25,53.05,53.0,53.15,51.4,1801475,34000,KMAZ
2018-06-26,53.0,53.0,53.0,53.0,280900,5300,KMAZ
2018-06-27,53.2,53.05,53.45,53.0,1643385,31000,KMAZ
2018-06-28,53.35,53.05,53.35,53.0,408200,7700,KMAZ
2018-06-29,53.35,53.85,53.85,52.8,2395215,44800,KMAZ
2018-07-02,53.55,54.85,55.1,53.5,2554965,47000,KMAZ
2018-07-03,54.3,54.25,54.9,54.0,2268315,41700,KMAZ
2018-07-04,54.25,55.0,55.5,54.25,3783100,68600,KMAZ
2018-07-05,55.8,56.0,56.5,55.0,4852690,86900,KMAZ
2018-07-06,56.7,57.75,57.75,55.7,3594090,63000,KMAZ
2018-07-09,58.0,60.45,60.45,58.0,16078805,270700,KMAZ
2018-07-10,59.6,62.4,63.45,58.5,12786285,208300,KMAZ
2018-07-11,62.3,60.75,62.3,57.3,2921685,48800,KMAZ
2018-07-12,60.0,62.0,62.3,60.0,3923390,63600,KMAZ
2018-07-13,62.4,61.3,63.85,60.75,1713405,27700,KMAZ
2018-07-16,60.4,60.95,61.9,60.25,2060575,33700,KMAZ
2018-07-17,60.2,62.0,62.0,60.0,2298260,37600,KMAZ
2018-07-18,61.1,61.0,62.25,61.0,1249920,20400,KMAZ
2018-07-19,61.0,60.3,61.1,60.3,1067040,17500,KMAZ
2018-07-20,61.5,61.35,61.7,61.05,3712535,60500,KMAZ
2018-07-23,60.5,61.05,62.2,58.5,1733630,28700,KMAZ
2018-07-24,61.15,62.1,62.1,61.0,1316925,21400,KMAZ
2018-07-25,61.65,61.5,63.0,61.25,897585,14500,KMAZ
2018-07-26,62.85,65.8,70.85,61.6,11439940,174900,KMAZ
2018-07-27,66.85,65.1,67.65,64.0,3296205,49800,KMAZ
2018-07-30,63.15,65.8,66.0,62.65,2365045,36300,KMAZ
2018-07-31,65.2,66.05,66.5,64.2,5007680,76200,KMAZ
2018-08-01,65.8,66.7,67.0,65.1,3948410,59400,KMAZ
2018-08-02,66.6,68.2,70.0,65.6,19898550,293800,KMAZ
2018-08-03,66.9,68.3,70.0,66.9,6881060,99700,KMAZ
2018-08-06,66.1,68.0,68.8,66.1,878380,13000,KMAZ
2018-08-07,66.7,67.3,68.8,66.4,1067320,15800,KMAZ
2018-08-08,66.9,64.9,67.5,63.7,3837560,59100,KMAZ
2018-08-09,64.8,63.8,65.1,62.5,1667890,26300,KMAZ
2018-08-10,63.9,63.1,65.1,63.1,1761860,27400,KMAZ
2018-08-13,62.8,63.2,63.4,62.5,2807980,44800,KMAZ
2018-08-14,65.5,63.9,65.5,63.9,915690,14200,KMAZ
2018-08-15,63.9,62.2,63.9,61.4,1038620,16700,KMAZ
2018-08-16,61.0,62.0,63.2,60.8,935700,15200,KMAZ
2018-08-17,64.0,62.9,64.3,62.3,492680,7800,KMAZ
2018-08-20,62.3,62.1,62.7,62.1,1043780,16800,KMAZ
2018-08-21,62.5,62.0,66.9,62.0,1533160,24300,KMAZ
2018-08-22,61.1,62.1,62.8,61.1,1222060,19700,KMAZ
2018-08-23,64.1,62.0,64.3,62.0,1706490,27100,KMAZ
2018-08-24,62.2,63.0,63.0,62.2,344470,5500,KMAZ
2018-08-27,62.5,63.0,64.0,62.4,316960,5000,KMAZ
2018-08-28,61.3,62.8,63.3,61.1,228650,3700,KMAZ
2018-08-29,63.3,62.5,63.3,62.0,2792590,45000,KMAZ
2018-08-30,62.5,62.1,62.5,62.0,211380,3400,KMAZ
2018-08-31,62.1,62.6,62.9,62.1,205670,3300,KMAZ
2018-09-03,62.6,63.4,64.2,62.3,1167080,18400,KMAZ
2018-09-04,64.2,64.0,65.0,62.7,1105510,17400,KMAZ
2018-09-05,63.1,63.4,65.5,63.0,646660,10100,KMAZ
2018-09-06,64.2,64.0,67.9,63.0,4251640,64800,KMAZ
2018-09-07,64.7,65.5,67.0,64.2,2108490,32300,KMAZ
2018-09-10,64.6,63.5,65.2,62.3,2107020,33100,KMAZ
2018-09-11,63.5,63.7,64.1,62.1,713150,11300,KMAZ
2018-09-12,64.8,65.2,65.6,64.0,1052990,16200,KMAZ
2018-09-13,64.2,64.2,65.6,63.8,849280,13200,KMAZ
2018-09-14,64.2,64.8,65.9,64.2,970510,14900,KMAZ
2018-09-17,66.9,65.1,66.9,64.2,331520,5100,KMAZ
2018-09-18,66.1,67.0,67.0,66.1,2073590,31000,KMAZ
2018-09-19,67.0,67.1,67.1,65.7,774740,11600,KMAZ
2018-09-20,67.1,66.0,67.4,66.0,1570630,23500,KMAZ
2018-09-21,65.7,65.1,66.0,64.8,846310,13000,KMAZ
2018-09-24,65.6,65.6,66.5,65.2,428160,6500,KMAZ
2018-09-25,66.8,66.5,67.0,66.2,928130,13900,KMAZ
2018-09-26,67.9,66.4,68.0,65.2,2159700,32500,KMAZ
2018-09-27,66.4,65.1,66.5,64.1,1380920,21200,KMAZ
2018-09-28,64.4,64.4,64.6,63.2,1069600,16700,KMAZ
2018-10-01,63.9,63.6,66.0,62.5,1703460,26300,KMAZ
2018-10-02,64.6,63.7,64.6,63.5,562130,8800,KMAZ
2018-10-03,63.1,64.1,64.8,63.0,806690,12600,KMAZ
2018-10-04,64.1,64.4,65.9,64.1,2120510,32400,KMAZ
2018-10-05,64.0,64.1,65.0,63.2,1629170,25400,KMAZ
2018-10-08,64.1,62.9,64.8,60.8,2297480,36700,KMAZ
2018-10-09,62.9,63.4,65.5,62.6,1223570,19100,KMAZ
2018-10-10,63.4,63.1,63.9,62.7,359480,5700,KMAZ
2018-10-11,63.0,60.0,63.0,58.8,6416680,105900,KMAZ
2018-10-12,60.6,61.7,62.8,60.6,803050,12900,KMAZ
2018-10-15,62.5,60.0,62.8,58.4,6652520,110700,KMAZ
2018-10-16,59.9,58.6,59.9,58.0,13916200,236400,KMAZ
2018-10-17,58.2,58.2,59.1,58.0,7865410,134000,KMAZ
2018-10-18,58.4,60.5,63.3,58.4,47081450,776100,KMAZ
2018-10-19,61.0,59.5,62.9,58.1,17418830,293700,KMAZ
2018-10-22,60.2,59.4,60.4,58.9,10088360,171100,KMAZ
2018-10-23,59.0,56.1,59.1,54.9,22552020,404200,KMAZ
2018-10-24,56.9,56.9,57.6,56.6,1287030,22600,KMAZ
2018-10-25,56.3,57.8,59.5,56.1,3833490,66000,KMAZ
2018-10-26,57.3,57.1,58.0,56.7,1787360,31200,KMAZ
